id	fname	lname	cv	phone
1467	Ukai	Aifaiz	NULL	(874) 161-2972
id	sname
10	Bootstrap
11	C
1	C++
7	Go
13	HTML5
14	HTTP
9	Java
12	Kotlin
6	Python
2	REST
8	Rust
5	SQL
4	Swift
3	Typescript
skill_id	job_seeker_id	proficiency
1	501	3
1	502	1
1	503	1
1	504	1
1	505	2
1	506	3
1	507	1
1	508	2
1	509	2
1	510	3
1	511	3
1	512	2
1	513	3
1	514	1
1	515	3
1	516	1
1	517	1
1	518	3
1	519	2
1	520	1
1	521	1
1	522	1
1	523	2
1	524	2
1	525	2
1	526	1
1	527	2
1	528	2
1	529	3
1	530	1
1	531	2
1	532	2
1	533	2
1	534	1
1	535	3
1	536	3
1	537	3
1	538	2
1	539	1
1	540	2
1	541	1
1	542	3
1	543	3
1	544	3
1	545	2
1	546	2
1	547	3
1	548	2
1	549	1
1	550	1
1	551	1
1	552	2
1	553	3
1	554	3
1	555	2
1	556	3
1	557	1
1	558	3
1	559	1
1	560	3
1	561	1
1	562	2
1	563	2
1	564	1
1	565	2
1	566	2
1	567	3
1	568	3
1	569	2
1	570	2
1	571	3
1	572	2
1	573	2
1	574	2
1	575	2
1	576	1
1	577	3
1	578	3
1	579	2
1	580	1
1	581	3
1	582	3
1	583	1
1	584	3
1	585	1
1	586	3
1	587	3
1	588	1
1	589	2
1	590	3
1	591	3
1	592	1
1	593	1
1	594	3
1	595	1
1	596	2
1	597	2
1	598	3
1	599	2
1	600	3
1	601	1
1	602	2
1	603	2
1	604	3
1	605	2
1	606	3
1	607	1
1	608	1
1	609	2
1	610	2
1	611	1
1	612	2
1	613	2
1	614	3
1	615	2
1	616	1
1	617	3
1	618	3
1	619	3
1	620	1
1	621	2
1	622	2
1	623	3
1	624	1
1	625	2
1	626	1
1	627	1
1	628	3
1	629	2
1	630	2
1	631	1
1	632	2
1	633	3
1	634	2
1	635	3
1	636	3
1	637	3
1	638	2
1	639	2
1	640	2
1	641	3
1	642	1
1	643	3
1	644	2
1	645	2
1	646	3
1	647	3
1	648	2
1	649	3
1	650	3
1	651	3
1	652	3
1	653	3
1	654	1
1	655	1
1	656	3
1	657	2
1	658	3
1	659	1
1	660	1
1	661	1
1	662	3
1	663	2
1	664	2
1	665	3
1	666	3
1	667	3
1	668	2
1	669	2
1	670	2
1	671	3
1	672	1
1	673	1
1	674	3
1	675	3
1	676	2
1	677	1
1	678	1
1	679	1
1	680	2
1	681	1
1	682	3
1	683	1
1	684	2
1	685	1
1	686	3
1	687	1
1	688	1
1	689	1
1	690	3
1	691	1
1	692	3
1	693	1
1	694	1
1	695	3
1	696	3
1	697	2
1	698	2
1	699	1
1	700	1
1	701	3
1	702	1
1	703	1
1	704	2
1	705	3
1	706	3
1	707	2
1	708	1
1	709	1
1	710	1
1	711	2
1	712	3
1	713	3
1	714	1
1	715	3
1	716	1
1	717	1
1	718	3
1	719	2
1	720	3
1	721	1
1	722	3
1	723	1
1	724	3
1	725	3
1	726	2
1	727	2
1	728	1
1	729	1
1	730	3
1	731	2
1	732	2
1	733	1
1	734	3
1	735	3
1	736	3
1	737	1
1	738	1
1	739	3
1	740	2
1	741	1
1	742	2
1	743	3
1	744	3
1	745	1
1	746	1
